entity_ine_code,name,municipality_ine_code,province_code,subdivision,population,male_2025,female_2025,nuclei_pop,disseminated_pop,locality_structure,latitude,longitude
08156001100,La Can Cortès-Pedra Llarga,08156,08,Cataluña,1253,616,637,1253,0,nuclei only,41.57955643,2.178325801
08156001200,Can Maiol,08156,08,Cataluña,163,81,82,163,0,nuclei only,41.57340541,2.184380171
08156001300,Can Parera-Can Valls,08156,08,Cataluña,148,69,79,140,8,nuclei plus disseminated,41.56755092,2.1705703
08156001400,El Castell-Tenda Nova (la),08156,08,Cataluña,798,412,386,779,19,nuclei plus disseminated,41.58042376,2.184490629
08157000100,Fontpineda,08157,08,Cataluña,2064,1052,1012,2062,2,nuclei plus disseminated,41.42049561,1.96837595
08157000200,La Magina,08157,08,Cataluña,205,103,102,205,0,nuclei only,41.41421384,1.991905487
08157000300,Pallejà,08157,08,Cataluña,9707,4791,4916,9684,23,nuclei plus disseminated,41.42253796,1.996818731
08158000100,El Papiol,08158,08,Cataluña,4404,2206,2198,4404,0,nuclei only,41.43797704,2.011020152
08159000100,Can Gosc,08159,08,Cataluña,4,1,3,0,4,disseminated only,41.56907398,2.239733883
08159000300,Parets del Vallès,08159,08,Cataluña,7164,3600,3564,7098,66,multiple nuclei plus disseminated,41.57318781,2.233793389
08159000400,Can Massot,08159,08,Cataluña,0,0,0,0,0,disseminated only,41.55777644,2.23800603
08159000500,Can Pepet,08159,08,Cataluña,14,9,5,0,14,disseminated only,41.56788279,2.2421451
08159000600,Can Riera,08159,08,Cataluña,83,42,41,0,83,disseminated only,41.57005725,2.21714785
08159000700,Can Volart (Polígon Industrial),08159,08,Cataluña,12,6,6,0,12,nuclei plus disseminated,41.56377754,2.243087237
08159000800,Eixample,08159,08,Cataluña,10902,5451,5451,10881,21,multiple nuclei plus disseminated,41.56173177,2.223778978
08159000900,L'Escorxador,08159,08,Cataluña,704,345,359,704,0,nuclei only,41.5682051,2.230886848
08159001000,Llevant Industrial (Polígon),08159,08,Cataluña,3,2,1,3,0,nuclei only,41.57675701,2.24764209
08159001100,Sector Autopista (Polígon Industrial),08159,08,Cataluña,12,6,6,12,0,nuclei only,41.55610592,2.237777617
08159001200,Polígon Industrial Z,08159,08,Cataluña,1,1,0,1,0,nuclei only,41.56551651,2.237394904
08160000100,Perafita,08160,08,Cataluña,433,222,211,358,75,nuclei plus disseminated,42.0414291,2.107136339
08161000100,El Bedorc,08161,08,Cataluña,277,134,143,265,12,nuclei plus disseminated,41.49805948,1.72019725
08161000200,Can Aguilera,08161,08,Cataluña,185,87,98,175,10,nuclei plus disseminated,41.5547612,1.745023638
08161000300,Can Bou,08161,08,Cataluña,295,149,146,293,2,multiple nuclei plus disseminated,41.48603255,1.763967323
08161000400,Can Cairot,08161,08,Cataluña,20,8,12,18,2,nuclei plus disseminated,41.49555141,1.785711097
08161000500,Can Canals de Mas Bove,08161,08,Cataluña,2065,1118,947,2065,0,nuclei only,41.47072442,1.784972002
08161000600,Can Creixell,08161,08,Cataluña,34,19,15,23,11,nuclei plus disseminated,41.49620232,1.774413633
08161000700,La Fortesa,08161,08,Cataluña,54,30,24,42,12,nuclei plus disseminated,41.45396127,1.762809205
08161000800,Piera,08161,08,Cataluña,7790,3960,3830,7790,0,nuclei only,41.51806079,1.743458481
08161000900,Sant Jaume Ses-Oliveres,08161,08,Cataluña,229,118,111,207,22,nuclei plus disseminated,41.47115535,1.750437206
08161001000,Bosc de l'Àliga,08161,08,Cataluña,263,138,125,263,0,nuclei only,41.54480213,1.749209213
08161001100,Boscos de Can Martí,08161,08,Cataluña,18,12,6,18,0,nuclei only,41.57447188,1.7373919
08161001200,Can Bonastre,08161,08,Cataluña,1396,736,660,1393,3,nuclei plus disseminated,41.50487869,1.773801678
08161001300,Can Claramunt,08161,08,Cataluña,1735,913,822,1735,0,nuclei only,41.50740036,1.747114979
08161001400,Can Martí,08161,08,Cataluña,833,419,414,833,0,nuclei only,41.55010998,1.752929733
08161001500,Can Mas,08161,08,Cataluña,987,515,472,987,0,nuclei only,41.51787868,1.774085136
08161001600,Can Mata,08161,08,Cataluña,549,294,255,549,0,nuclei only,41.50887795,1.727960653
08161001700,Castell de la Ventosa,08161,08,Cataluña,203,114,89,203,0,nuclei only,41.50376,1.731445612
08161001800,La Grua,08161,08,Cataluña,86,47,39,86,0,nuclei only,41.51285596,1.764486398
08161001900,Sant Jordi,08161,08,Cataluña,221,105,116,221,0,nuclei only,41.51557373,1.762668809
08161002000,Vallbonica,08161,08,Cataluña,116,56,60,116,0,nuclei only,41.53063638,1.718342983
08161002100,La Venta-Can Musarro,08161,08,Cataluña,528,270,258,528,0,nuclei only,41.53132984,1.734295443
08162000100,Can Gras,08162,08,Cataluña,38,31,7,0,38,disseminated only,41.52584744,1.81987653
08162000200,Els Hostalets de Pierola,08162,08,Cataluña,2076,1040,1036,2028,48,nuclei plus disseminated,41.533939,1.770237
08162000300,Pierola,08162,08,Cataluña,5,2,3,0,5,disseminated only,41.549562,1.78854637
08162000400,Can Fontimarch,08162,08,Cataluña,12,8,4,0,12,disseminated only,41.52016778,1.83439761
08162000500,Can Fosalba,08162,08,Cataluña,301,146,155,0,301,disseminated only,41.54235764,1.81373776
08162000600,Can Marcet,08162,08,Cataluña,29,14,15,0,29,disseminated only,41.51280085,1.82652473
08162000700,Serra-Alta,08162,08,Cataluña,669,350,319,0,669,disseminated only,41.55141834,1.79893157
08162000800,Boscos de Can Martí,08162,08,Cataluña,48,29,19,0,48,disseminated only,41.56767943,1.749610754
08162000900,Can Rovira de l'Estela,08162,08,Cataluña,51,25,26,0,51,disseminated only,41.55181313,1.75892333
08162001000,Can Termens,08162,08,Cataluña,25,15,10,0,25,disseminated only,41.56711325,1.782381535
08163000100,Pineda de Mar,08163,08,Cataluña,29069,14333,14736,28961,108,multiple nuclei plus disseminated,41.62753758,2.689531444
08163000200,Can Carreras,08163,08,Cataluña,533,297,236,0,533,disseminated only,41.63621767,2.65306961
08163000300,Can Feliu de Merola,08163,08,Cataluña,415,216,199,0,415,disseminated only,41.63003388,2.66985034
08163000400,Montessol,08163,08,Cataluña,54,28,26,0,54,disseminated only,41.63328495,2.66653214
08164000100,Bonavista,08164,08,Cataluña,22,11,11,22,0,nuclei only,41.41832873,1.727429816
08164000200,Cal Janes,08164,08,Cataluña,3,2,1,3,0,nuclei only,41.41251903,1.737842776
08164000300,El Mas More,08164,08,Cataluña,0,0,0,0,0,nuclei only,41.40268601,1.709982638
08164000400,Les Parellades,08164,08,Cataluña,66,39,27,66,0,nuclei only,41.41578597,1.744744243
08164000500,El Pla del Penedès,08164,08,Cataluña,1271,627,644,1216,55,nuclei plus disseminated,41.41810756,1.710653529
08164000600,Les Tarumbes,08164,08,Cataluña,12,5,7,12,0,nuclei only,41.41105559,1.73398071
08164000700,El Pujolet,08164,08,Cataluña,18,7,11,18,0,nuclei only,41.39932245,1.70794947
08165000100,La Pobla de Claramunt,08165,08,Cataluña,951,495,456,927,24,nuclei plus disseminated,41.55497611,1.675486833
08165000200,Barri de l'Estació,08165,08,Cataluña,802,417,385,802,0,nuclei only,41.55698853,1.67975788
08165000300,Les Garrigues,08165,08,Cataluña,297,148,149,297,0,nuclei only,41.54481496,1.653926127
08165000400,Masets,08165,08,Cataluña,1,0,1,0,1,disseminated only,41.570885,1.700500296
08165000500,La Rata,08165,08,Cataluña,49,25,24,49,0,nuclei only,41.54521535,1.687663897
08165000600,El Xaró,08165,08,Cataluña,249,123,126,249,0,nuclei only,41.54545683,1.672829639
08165000700,Els Plans d'Arau,08165,08,Cataluña,1,1,0,1,0,nuclei only,41.56677256,1.666934536
08166000100,La Pobla de Lillet,08166,08,Cataluña,1106,533,573,1065,41,nuclei plus disseminated,42.24357033,1.974796914
08167000100,Polinyà,08167,08,Cataluña,8394,4206,4188,8314,80,nuclei plus disseminated,41.55743,2.15615
08167000200,Serra Maurina,08167,08,Cataluña,178,89,89,0,178,disseminated only,41.56457442,2.13456859
08168000100,Camp d'Ases,08168,08,Cataluña,6,3,3,0,6,disseminated only,41.42148862,1.4982279
08168000200,Can Pons i Subal,08168,08,Cataluña,9,6,3,0,9,disseminated only,41.42278305,1.53013661
08168000300,Ca'L Sole de Roset,08168,08,Cataluña,8,5,3,0,8,disseminated only,41.40517958,1.500330508
08168000400,Pontons,08168,08,Cataluña,202,111,91,202,0,nuclei only,41.41569778,1.516991452
08168000500,Sapera-Mas de la Riera,08168,08,Cataluña,52,27,25,0,52,disseminated only,41.39244022,1.51975642
08168000700,Barri Rectoria,08168,08,Cataluña,14,7,7,0,14,disseminated only,41.41694264,1.52069595
08168000800,Urbanització Can Sendro,08168,08,Cataluña,12,8,4,12,0,nuclei only,41.42993415,1.491777449
08168000900,Urbanització de les Fonts de Sant Bernat,08168,08,Cataluña,56,31,25,56,0,nuclei only,41.4136594,1.511905034
08168001000,Urbanització la Ponderosa,08168,08,Cataluña,97,58,39,97,0,nuclei only,41.42455155,1.487666793
08168001100,Urbanització la Rimbalda,08168,08,Cataluña,35,20,15,35,0,nuclei only,41.4280648,1.479106233
08168001200,Ca'L Pontonet,08168,08,Cataluña,24,18,6,24,0,nuclei only,41.42404995,1.503215047
08169000100,El Prat de Llobregat,08169,08,Cataluña,66251,32381,33870,65980,271,nuclei plus disseminated,41.33078783,2.093040709
08170000100,Els Prats de Rei,08170,08,Cataluña,506,277,229,495,11,nuclei plus disseminated,41.70553311,1.541599144
08170000200,La Manresana,08170,08,Cataluña,26,15,11,0,26,disseminated only,41.69598114,1.55204191
08170000300,Seguers,08170,08,Cataluña,17,8,9,0,17,disseminated only,41.72486733,1.58544166
08170000400,Solanelles,08170,08,Cataluña,4,2,2,0,4,disseminated only,41.71919557,1.53671021
08171000100,Prats de Lluçanès,08171,08,Cataluña,2759,1378,1381,2708,51,nuclei plus disseminated,42.0088046,2.030659231
08172000100,Premià de Mar,08172,08,Cataluña,29348,14353,14995,29348,0,nuclei only,41.49183195,2.358307493
08174000100,Puigdàlber,08174,08,Cataluña,581,289,292,581,0,nuclei only,41.40427422,1.701109433
08174000200,Bellavista,08174,08,Cataluña,19,8,11,0,19,disseminated only,41.40437633,1.694447994
08174000300,El Gorner,08174,08,Cataluña,21,13,8,0,21,disseminated only,41.40112515,1.720604897
08175000100,La Ametlla de Merola,08175,08,Cataluña,198,113,85,189,9,nuclei plus disseminated,41.9083666,1.88313906
08175000200,Cal Riera,08175,08,Cataluña,63,37,26,50,13,nuclei plus disseminated,41.93669039,1.87516829
08175000300,Cal Marçal,08175,08,Cataluña,130,67,63,111,19,nuclei plus disseminated,41.95794839,1.87989123
08175000400,Colonia Pons,08175,08,Cataluña,115,63,52,115,0,nuclei only,41.96564058,1.88536212
08175000500,Colonia Vidal,08175,08,Cataluña,60,31,29,48,12,nuclei plus disseminated,41.94433193,1.880763598
08175000600,Colonia Viladomiu,08175,08,Cataluña,54,30,24,54,0,nuclei only,41.95792672,1.881834196
08175000700,Puig-Reig,08175,08,Cataluña,3938,1941,1997,3851,87,nuclei plus disseminated,41.97402123,1.878973698
08176000100,Conill,08176,08,Cataluña,38,21,17,0,38,disseminated only,41.72579482,1.4586406
08176000200,L'Astor,08176,08,Cataluña,30,18,12,0,30,disseminated only,41.68948498,1.42712424
08176000300,Pujalt,08176,08,Cataluña,108,59,49,90,18,nuclei plus disseminated,41.71717656,1.42233138
08176000400,La Guàrdia,08176,08,Cataluña,18,10,8,0,18,disseminated only,41.70677355,1.47083804
08176000500,Vilamajor,08176,08,Cataluña,11,8,3,11,0,nuclei only,41.67720974,1.427371997
08177000100,La Quar,08177,08,Cataluña,44,28,16,0,44,disseminated only,42.08087998,1.96147822
08178000100,Les Casetes,08178,08,Cataluña,44,20,24,44,0,nuclei only,41.73044413,1.697481712
08178000200,La Estación,08178,08,Cataluña,86,46,40,86,0,nuclei only,41.73272453,1.699733865
08178000300,Monistrolet,08178,08,Cataluña,52,32,20,52,0,nuclei only,41.7252776,1.766597189
08178000400,Rajadell,08178,08,Cataluña,286,147,139,141,145,nuclei plus disseminated,41.72765681,1.706127003
08178000500,Can Servitge,08178,08,Cataluña,130,68,62,127,3,nuclei plus disseminated,41.71471364,1.763310989
08179000100,Les Codines,08179,08,Cataluña,39,20,19,39,0,nuclei only,41.63980236,1.904883077
08179000200,Rellinars,08179,08,Cataluña,889,479,410,852,37,nuclei plus disseminated,41.63751137,1.910938891
08180000100,Ripollet,08180,08,Cataluña,39773,19704,20069,39773,0,nuclei only,41.49649189,2.153437156
08181000100,La Roca del Vallès,08181,08,Cataluña,6485,3250,3235,6189,296,multiple nuclei plus disseminated,41.5875043,2.325439565
08181000200,Santa Agnès de Malanyanes,08181,08,Cataluña,1847,944,903,1741,106,multiple nuclei plus disseminated,41.60022571,2.351747367
08181000300,La Torreta,08181,08,Cataluña,2689,1341,1348,2650,39,nuclei plus disseminated,41.60257382,2.300231987
08182000100,El Pont de Vilomara i Rocafort,08182,08,Cataluña,4120,2134,1986,4065,55,multiple nuclei plus disseminated,41.7012104,1.874546135
08182000200,Rocafort,08182,08,Cataluña,81,37,44,81,0,nuclei only,41.71526187,1.934984548
08183000100,Roda de Ter,08183,08,Cataluña,6618,3383,3235,6618,0,nuclei only,41.98064215,2.309381512
08183000200,La Creu de Codines,08183,08,Cataluña,98,51,47,98,0,nuclei only,41.97185789,2.300032045
08183000300,El Pèlics,08183,08,Cataluña,232,107,125,232,0,nuclei only,41.98912422,2.317783527
08184000100,Rubí,08184,08,Cataluña,82825,41061,41764,73892,8933,nuclei plus disseminated,41.49369307,2.031064158
08185000100,El Pla de Rubió,08185,08,Cataluña,130,72,58,0,130,disseminated only,41.62578876,1.55615856
08185000200,Rubió,08185,08,Cataluña,66,39,27,0,66,disseminated only,41.64453039,1.56994106
08185000300,San Martí de Massana,08185,08,Cataluña,32,20,12,0,32,disseminated only,41.68692523,1.60414037
08187000100,Berard,08187,08,Cataluña,12384,6115,6269,12343,41,multiple nuclei plus disseminated,41.56077,2.08312
08187000200,La Salut,08187,08,Cataluña,1986,988,998,1922,64,nuclei plus disseminated,41.56021965,2.126584091
08187000300,Sabadell,08187,08,Cataluña,202816,98514,104302,202717,99,nuclei plus disseminated,41.546322,2.10854737
08187000400,Sant Nicolau,08187,08,Cataluña,7355,3731,3624,7307,48,nuclei plus disseminated,41.54903716,2.126774254
08187000500,Togores,08187,08,Cataluña,48,23,25,0,48,disseminated only,41.57288305,2.11614165
08188000100,La Guàrdia,08188,08,Cataluña,68,37,31,0,68,disseminated only,42.00328577,1.92320343
08188000200,Sagàs,08188,08,Cataluña,85,46,39,0,85,disseminated only,42.05223484,1.96322301
08189000100,Boixadors,08189,08,Cataluña,20,10,10,0,20,disseminated only,41.76302844,1.57085355
08189000200,La Llavinera,08189,08,Cataluña,35,16,19,0,35,disseminated only,41.73529261,1.55467026
08189000300,Sant Pere Sallavinera,08189,08,Cataluña,81,41,40,46,35,nuclei plus disseminated,41.73653346,1.572431833
08189000400,La Fortesa,08189,08,Cataluña,15,7,8,0,15,disseminated only,41.74677741,1.53697371
08189000500,La Querosa,08189,08,Cataluña,26,14,12,0,26,disseminated only,41.73480568,1.582224369
08190000100,Saldes,08190,08,Cataluña,301,168,133,154,147,multiple nuclei plus disseminated,42.22869142,1.734980534
08191000100,La Botjosa,08191,08,Cataluña,118,56,62,113,5,nuclei plus disseminated,41.80553715,1.896365549
08191000200,Cabrianes,08191,08,Cataluña,349,181,168,295,54,nuclei plus disseminated,41.79917245,1.909512946
08191000300,Cornet,08191,08,Cataluña,46,26,20,0,46,disseminated only,41.87454703,-4.09405053
08191000400,Sallent,08191,08,Cataluña,6431,3163,3268,6431,0,nuclei only,41.82413054,1.894655766
08191000500,Sallés de la Serra,08191,08,Cataluña,18,10,8,0,18,disseminated only,41.83207534,1.85476956
08191000600,Sant Martí i Fussimanya,08191,08,Cataluña,25,15,10,0,25,disseminated only,41.82887525,1.934197258
08191000700,Sant Ponç,08191,08,Cataluña,28,13,15,0,28,disseminated only,41.78431264,1.88038543
08191000800,Serraima,08191,08,Cataluña,6,4,2,0,6,disseminated only,41.840656,1.921188
08191000900,Serrasanç,08191,08,Cataluña,22,12,10,0,22,disseminated only,41.845094,1.893831
08192000100,Santpedor,08192,08,Cataluña,7216,3591,3625,7065,151,nuclei plus disseminated,41.7830916,1.839436017
08192000200,El Mirador de Montserrat,08192,08,Cataluña,523,278,245,523,0,nuclei only,41.78810016,1.823804336
08193000100,Sant Iscle de Vallalta,08193,08,Cataluña,1180,605,575,1017,163,nuclei plus disseminated,41.6243433,2.569153456
08193000200,Can Ginebra,08193,08,Cataluña,115,58,57,115,0,nuclei only,41.62283,2.5807305
08193000300,Font Montnegre,08193,08,Cataluña,187,104,83,187,0,nuclei only,41.65294598,2.568744051
08194000100,Sant Adrià de Besòs,08194,08,Cataluña,38980,19195,19785,38980,0,nuclei only,41.42994973,2.21770348
08195000200,Sant Agustí de Lluçanès,08195,08,Cataluña,106,54,52,42,64,nuclei plus disseminated,42.09377155,2.130958259
08196000300,Sant Andreu de la Barca,08196,08,Cataluña,27069,13298,13771,27069,0,nuclei only,41.45001468,1.97119771
08197000100,Sant Andreu de Llavaneres,08197,08,Cataluña,11910,5856,6054,11910,0,nuclei only,41.57454371,2.483354074
08198000100,Alfou,08198,08,Cataluña,86,46,40,0,86,disseminated only,41.66051244,2.37234052
08198000200,Can Miret,08198,08,Cataluña,391,192,199,391,0,nuclei only,41.6677284,2.376754349
08198000400,Can Vila,08198,08,Cataluña,193,90,103,193,0,nuclei only,41.6756289,2.409788837
08198000500,El Pla,08198,08,Cataluña,116,61,55,0,116,disseminated only,41.65592243,2.41224598
08198000600,Les Pungoles,08198,08,Cataluña,523,259,264,523,0,nuclei only,41.66669754,2.370207817
08198000700,Sant Antoni de Vilamajor,08198,08,Cataluña,3652,1797,1855,3652,0,nuclei only,41.67362822,2.400842434
08198000800,Sant Julià d'Alfou,08198,08,Cataluña,1648,822,826,1648,0,nuclei only,41.64814146,2.380502734
08198001000,Freixeneda,08198,08,Cataluña,37,19,18,0,37,disseminated only,41.65493942,2.402598926
08198001100,Valls,08198,08,Cataluña,14,5,9,0,14,disseminated only,41.65916108,2.42035974
08198001200,Vallserena,08198,08,Cataluña,23,13,10,0,23,disseminated only,41.67730154,2.404598064
08198001300,El Molí,08198,08,Cataluña,39,15,24,39,0,nuclei only,41.65159091,2.384952221
08199000100,Sant Bartomeu del Grau,08199,08,Cataluña,931,495,436,763,168,multiple nuclei plus disseminated,41.98028221,2.177133329
08200000100,Sant Boi de Llobregat,08200,08,Cataluña,85317,41415,43902,85317,0,nuclei only,41.34764805,2.043243624
08201000100,Gallifa,08201,08,Cataluña,5,3,2,0,5,disseminated only,42.0745881,2.18293664
08201000200,Sant Boi de Lluçanès,08201,08,Cataluña,476,234,242,454,22,nuclei plus disseminated,42.05877505,2.151770657
08201000300,Viladecans,08201,08,Cataluña,103,71,32,0,103,disseminated only,42.04730764,2.16545082
08201000400,Vilarrasa,08201,08,Cataluña,16,9,7,0,16,disseminated only,42.04795102,2.13076186
08202000100,La Batllòria,08202,08,Cataluña,1446,744,702,1168,278,nuclei plus disseminated,41.71757827,2.547534949
08202000200,Fuirosos,08202,08,Cataluña,11,7,4,0,11,disseminated only,41.68956343,2.56901813
08202000300,Montnegre,08202,08,Cataluña,313,172,141,0,313,disseminated only,41.67339964,2.5676718
08202000400,Olzinelles,08202,08,Cataluña,50,28,22,0,50,disseminated only,41.66170376,2.5252535
08202000500,Partegas,08202,08,Cataluña,277,142,135,0,277,disseminated only,41.69488537,2.509888165
08202000600,Sant Celoni,08202,08,Cataluña,16543,8205,8338,16541,2,nuclei plus disseminated,41.69010625,2.492406814
08202000700,Vilardell,08202,08,Cataluña,276,136,140,266,10,nuclei plus disseminated,41.69229751,2.52192371
08203000100,Sant Cebrià de Vallalta,08203,08,Cataluña,1507,759,748,1306,201,nuclei plus disseminated,41.61957304,2.599963203
08203000200,Can Palau,08203,08,Cataluña,613,325,288,613,0,nuclei only,41.63887561,2.594635941
08203000300,Castellar d'Índies,08203,08,Cataluña,937,497,440,937,0,nuclei only,41.64073925,2.610265985
08203000400,Sot d'El Bote,08203,08,Cataluña,17,10,7,17,0,nuclei only,41.61499549,2.611897797
08203000500,Vistamar,08203,08,Cataluña,720,364,356,720,0,nuclei only,41.60808625,2.587483598
08203000600,Can Domènec,08203,08,Cataluña,17,10,7,17,0,nuclei only,41.64834627,2.607771603
08203000700,Can Bartomet,08203,08,Cataluña,44,26,18,44,0,nuclei only,41.63222277,2.600431444
08204000100,Sant Climent de Llobregat,08204,08,Cataluña,4187,2099,2088,4140,47,nuclei plus disseminated,41.33731208,1.995795096
08205000100,La Floresta,08205,08,Cataluña,4961,2431,2530,4961,0,nuclei only,41.44479027,2.07708402
08205000200,Mira-Sol,08205,08,Cataluña,17743,8819,8924,17743,0,nuclei only,41.46758969,2.053238956
08205000300,Sant Cugat del Vallès,08205,08,Cataluña,65030,31205,33825,65030,0,nuclei only,41.4705194,2.085282137
08205000400,Valldoreix,08205,08,Cataluña,8783,4354,4429,8783,0,nuclei only,41.4582618,2.052028236
08205000500,Les Planes,08205,08,Cataluña,1442,753,689,1442,0,nuclei only,41.4330371,2.091578301
08206000100,Sant Cugat Sesgarrigues,08206,08,Cataluña,1037,512,525,981,56,nuclei plus disseminated,41.36258737,1.75240985
08207000100,Sant Esteve de Palautordera,08207,08,Cataluña,2815,1408,1407,2550,265,multiple nuclei plus disseminated,41.70323995,2.436935178
08207000200,Santa Margarida,08207,08,Cataluña,284,132,152,284,0,nuclei only,41.71598063,2.427445921
08208000100,Vinyes del Turó,08208,08,Cataluña,224,103,121,221,3,nuclei plus disseminated,41.49900277,1.839627673
08208000200,Can Bargalló,08208,08,Cataluña,197,113,84,197,0,nuclei only,41.45930796,1.881650737
08208000300,Can Margarit,08208,08,Cataluña,0,0,0,0,0,disseminated only,41.47304765,1.88034477
08208000400,Can Prats,08208,08,Cataluña,41,21,20,41,0,nuclei only,41.48456798,1.889375498
08208000500,Sant Esteve Sesrovires,08208,08,Cataluña,3126,1558,1568,2957,169,nuclei plus disseminated,41.49324689,1.874316012
08208000600,Ca N'Amat,08208,08,Cataluña,1492,749,743,1492,0,nuclei only,41.50469424,1.87875018
08208000700,Vallserrat,08208,08,Cataluña,2421,1224,1197,2421,0,nuclei only,41.50144025,1.867568326
08208000800,Pou Merli,08208,08,Cataluña,133,78,55,128,5,nuclei plus disseminated,41.47463537,1.902546485
08208000900,Masía Bach,08208,08,Cataluña,478,252,226,478,0,nuclei only,41.49509515,1.8445087
08209000100,"Colonia Bosc de Montealegre ""La Conreria""",08209,08,Cataluña,654,359,295,654,0,nuclei only,41.49520972,2.244922567
08209000200,Sant Fost de Campsentelles,08209,08,Cataluña,7440,3659,3781,7399,41,nuclei plus disseminated,41.51874683,2.232945056
08209000300,Mas Corts,08209,08,Cataluña,355,189,166,355,0,nuclei only,41.50264385,2.250479111
08209000400,Mas Llombart,08209,08,Cataluña,951,500,451,951,0,nuclei only,41.50372645,2.24130724
08210000100,Sant Feliu de Codines,08210,08,Cataluña,6821,3450,3371,6772,49,multiple nuclei plus disseminated,41.68890972,2.164521692
08211000100,Sant Feliu de Llobregat,08211,08,Cataluña,46688,22566,24122,46688,0,nuclei only,41.38081997,2.04502085
08212000100,Sant Feliu Sasserra,08212,08,Cataluña,634,337,297,579,55,nuclei plus disseminated,41.94459627,2.022475233
08213000100,La Rosaleda de Bages,08213,08,Cataluña,529,264,265,529,0,nuclei only,41.743894,1.859791422
08213000200,Torroella de Baix,08213,08,Cataluña,418,225,193,402,16,nuclei plus disseminated,41.75890262,1.89697049
08213000300,Sant Fruitós de Bages,08213,08,Cataluña,6502,3222,3280,6459,43,nuclei plus disseminated,41.75071238,1.873511663
08213000400,Les Brucardes,08213,08,Cataluña,792,391,401,785,7,nuclei plus disseminated,41.74028935,1.882819449
08213000500,Pineda Bages,08213,08,Cataluña,1061,526,535,1030,31,nuclei plus disseminated,41.75872807,1.836486821
08213000600,El Pont de Cabrianes,08213,08,Cataluña,3,1,2,3,0,nuclei only,41.77208837,1.903254517
08213000700,Sant Benet de Bages,08213,08,Cataluña,12,6,6,12,0,nuclei only,41.74272752,1.90085523
08213000800,Sant Iscle de Bages,08213,08,Cataluña,7,3,4,7,0,nuclei only,41.75840119,1.841699212
08214000100,Vilassar de Dalt,08214,08,Cataluña,9433,4672,4761,9109,324,nuclei plus disseminated,41.51703555,2.358541499
08215000100,Sant Hipòlit de Voltregà,08215,08,Cataluña,3649,1856,1793,3649,0,nuclei only,42.01549034,2.236408851
08216000100,Sant Jaume de Frontanyà,08216,08,Cataluña,25,12,13,0,25,disseminated only,42.18737987,2.02364147
08217000100,Sant Joan Despí,08217,08,Cataluña,35811,17354,18457,35627,184,nuclei plus disseminated,41.36785304,2.055005685
08218000100,Joncadella,08218,08,Cataluña,18,10,8,0,18,disseminated only,41.76845108,1.80602081
08218000200,Sant Martí de Torroella,08218,08,Cataluña,209,118,91,62,147,nuclei plus disseminated,41.77323689,1.790581913
08218000300,Sant Joan de Vilatorrada,08218,08,Cataluña,10882,5369,5513,10872,10,nuclei plus disseminated,41.74567774,1.805357497
08219000100,Vilassar de Mar,08219,08,Cataluña,21234,10119,11115,21017,217,nuclei plus disseminated,41.50248508,2.392443021
08220000100,Sant Julià de Vilatorta,08220,08,Cataluña,3197,1600,1597,3163,34,nuclei plus disseminated,41.9225763,2.325519768
08220000300,Vilalleons,08220,08,Cataluña,139,71,68,27,112,nuclei plus disseminated,41.89158949,2.318267487
08221000100,Sant Just Desvern,08221,08,Cataluña,21045,10115,10930,21045,0,nuclei only,41.38607342,2.075569473
08222000100,La Beguda Alta,08222,08,Cataluña,0,0,0,0,0,nuclei only,41.49229823,1.84137523
08222000200,La Beguda Baixa,08222,08,Cataluña,18,11,7,18,0,nuclei only,41.49022683,1.846088287
08222000300,Sant Llorenç d'Hortons,08222,08,Cataluña,1892,939,953,1819,73,nuclei plus disseminated,41.46793678,1.824537393
08222000400,Sant Joan Samora,08222,08,Cataluña,309,162,147,272,37,nuclei plus disseminated,41.47304964,1.858980281
08222000500,El Torrentfondo,08222,08,Cataluña,47,22,25,30,17,nuclei plus disseminated,41.47501629,1.816288423
08222000600,Can Bargallo,08222,08,Cataluña,45,25,20,0,45,disseminated only,41.46004599,1.87254591
08222000700,El Grandet,08222,08,Cataluña,243,128,115,232,11,nuclei plus disseminated,41.47365794,1.794465791
08222000800,Urbanització Vinya del Pollastre,08222,08,Cataluña,67,40,27,67,0,nuclei only,41.45887265,1.86559476
08223000100,Sant Llorenç Savall,08223,08,Cataluña,2591,1302,1289,2334,257,nuclei plus disseminated,41.68049709,2.057647781
08224000100,L'Abella,08224,08,Cataluña,890,443,447,890,0,nuclei only,41.76379929,2.250965148
08224000200,Sant Martí de Centelles,08224,08,Cataluña,98,57,41,44,54,nuclei plus disseminated,41.76765117,2.206811141
08224000300,Sant Miquel Sesperxes,08224,08,Cataluña,50,23,27,0,50,disseminated only,41.74640228,2.21928029
08224000400,Valldeneu,08224,08,Cataluña,223,123,100,215,8,nuclei plus disseminated,41.75639663,2.24609495
08225000100,Sant Martí d'Albars,08225,08,Cataluña,135,73,62,20,115,nuclei plus disseminated,42.02792876,2.07417404
08226000100,Sant Martí de Tous,08226,08,Cataluña,1121,547,574,1121,0,nuclei only,41.56078182,1.523365478
08226000200,Aubareda-Massip,08226,08,Cataluña,35,17,18,0,35,disseminated only,41.54168557,1.52242467
08226000300,Eucaria,08226,08,Cataluña,9,3,6,0,9,disseminated only,41.55887563,1.49295304
08226000400,Flix,08226,08,Cataluña,13,9,4,0,13,disseminated only,41.56827122,1.50963359
